Date,Now,Open,High,Low,Volume
20150511,1097.14,1088.4,1097.9,1084.8,0.0084
20150512,1093.24,1097.14,1098.8,1092.22,-0.0036
20150513,1092.97,1093.22,1101.2,1089.88,-0.0002
20150514,1088.61,1092.97,1098.3,1088.4,-0.004
20150515,1083.72,1089.16,1095.8,1083.46,-0.0045
20150518,1090.45,1084.1,1091.35,1083.6,0.0062
20150519,1095.37,1090.45,1096.15,1088.15,0.0045
20150520,1096.28,1095.39,1099.15,1093.67,0.0008
20150521,1093.32,1096.16,1097.92,1092.48,-0.0027
20150522,1096.68,1093.32,1096.75,1088.9,0.0031
20150525,1096.96,1097.55,1098.31,1096.39,0.0003
20150526,1107.92,1097.02,1108.35,1096.69,0.01
20150527,1109.43,1107.75,1112.21,1104.19,0.0014
20150528,1108.68,1109.43,1111.62,1104.49,-0.0007
20150529,1113.01,1108.68,1115.64,1106.89,0.0039
20150601,1116.2,1113.35,1117.31,1109.4,0.0029
20150602,1107.58,1116.15,1117.8,1106.87,-0.0077
20150603,1107.51,1107.6,1110.8,1103.9,-0.0001
20150604,1113.65,1107.43,1114.7,1106.82,0.0055
20150605,1124.54,1113.7,1124.8,1110.75,0.0098
20150608,1118.87,1124.95,1126.95,1118.12,-0.005
20150609,1121.45,1118.87,1123.25,1117.75,0.0023
20150610,1110.86,1121.45,1123.2,1108,-0.0094
20150611,1113.44,1110.72,1116.19,1105.9,0.0023
20150612,1112.17,1113.4,1118.32,1109.19,-0.0011
20150615,1116.62,1112.35,1119.6,1111.89,0.004
20150616,1118.74,1116.62,1120.74,1115.77,0.0019
20150617,1115.15,1118.67,1124.69,1112.27,-0.0032
20150618,1105.58,1113.78,1114.9,1101.33,-0.0086
20150619,1103.2,1105.94,1108.8,1100.6,-0.0022
20150622,1101.38,1102.85,1104.8,1098.2,-0.0016
20150623,1106.73,1101.46,1109.23,1100.67,0.0049
20150624,1110.18,1106.09,1112.63,1104.9,0.0031
20150625,1111.98,1109.56,1113.33,1108.12,0.0016
20150626,1122.95,1111.99,1126.47,1110.84,0.0099
20150629,1120.16,1122.94,1128.6,1118.4,-0.0025
20150630,1120.03,1120.07,1121.8,1115.2,-0.0001
20150701,1125.21,1119.41,1126.97,1115.77,0.0046
20150702,1123.5,1125.19,1127.03,1119.08,-0.0015
20150703,1122.6,1123.5,1125.53,1117.55,-0.0008
20150706,1126.09,1122.16,1129.5,1122.14,0.0031
20150707,1134.8,1126.43,1137.85,1125.79,0.0077
20150708,1135.53,1134.78,1140,1132.19,0.0006
20150709,1132.22,1136.37,1140.8,1129.75,-0.0029
20150710,1131.2,1132.23,1134.1,1126.46,-0.0009
20150713,1136.59,1131.84,1137.27,1128.25,0.0048
20150714,1143.21,1136.61,1145.05,1135.66,0.0058
20150715,1147.51,1142.86,1149.25,1139.53,0.0038
20150716,1146.79,1147.47,1151.3,1143.02,-0.0006
20150717,1150.18,1146.81,1151.33,1145.5,0.003
20150720,1156.7,1150.25,1159.13,1149.88,0.0057
20150721,1148.84,1156.71,1160.7,1148.04,-0.0068
20150722,1157.04,1148.86,1158.7,1148.59,0.0071
20150723,1162.13,1156.87,1167.1,1156.58,0.0044
20150724,1170.35,1162.13,1175.15,1159.95,0.0071
20150727,1167.56,1170.75,1174.6,1164.6,-0.0024
20150728,1160.46,1167.4,1171.42,1159.75,-0.0061
20150729,1162.04,1160.56,1162.35,1155.63,0.0014
20150730,1173.17,1162.03,1175.5,1161.7,0.0096
20150731,1166.67,1172.98,1174.55,1157.29,-0.0055
20150803,1171.04,1167.15,1171.9,1162.71,0.0037
20150804,1169.37,1170.98,1172.8,1160.06,-0.0014
20150805,1173.91,1169.13,1177.07,1167.96,0.0039
20150806,1163.68,1173.74,1174.45,1162.84,-0.0087
20150807,1164.7,1163.86,1172.24,1161.2,0.0009
20150810,1159.2,1164.75,1169.8,1158.76,-0.0047
20150811,1179.23,1159.21,1184.05,1156.49,0.0173
20150812,1173.58,1179.11,1196.4,1171.89,-0.0048
20150813,1178.51,1173.79,1183,1170.2,0.0042
20150814,1179.33,1178.82,1183.85,1176.33,0.0007
20150817,1183.36,1179.55,1186.5,1178.47,0.0034
20150818,1186.07,1183.32,1187.85,1181.14,0.0023
20150819,1184.16,1185.75,1189,1181.83,-0.0016
20150820,1184.93,1184.16,1192.95,1179.75,0.0007
20150821,1195.85,1184.94,1196.41,1184.34,0.0092
20150824,1190.94,1195.51,1208.37,1186.87,-0.0041
20150825,1190.95,1190.95,1198.8,1175.25,0
20150826,1183.2,1190.94,1195,1182.74,-0.0065
20150827,1174.13,1183.08,1189.1,1171.28,-0.0077
20150828,1179.87,1174.33,1185.05,1172.35,0.0049
20150831,1182.82,1180.75,1185.8,1179.4,0.0025
20150901,1180.05,1183.1,1183.9,1170.4,-0.0023
20150902,1184.08,1180.48,1185.6,1175.73,0.0034
20150903,1191.04,1183.95,1193.75,1182.82,0.0059
20150904,1201.33,1190.57,1201.76,1187.25,0.0086
20150907,1203.4,1201.42,1208,1197.88,0.0017
20150908,1194.96,1203.73,1209.6,1192.74,-0.007
20150909,1191.51,1194.93,1196.3,1185.84,-0.0029
20150910,1182.93,1190.88,1199.7,1181.54,-0.0072
20150911,1182.69,1182.93,1186.8,1181.85,-0.0002
20150914,1182.83,1182.4,1184.8,1177.61,0.0001
20150915,1179.13,1182.83,1187.7,1177.79,-0.0031
20150916,1170.22,1179.1,1182.4,1170.04,-0.0076
20150917,1166.89,1170.12,1173.5,1158.43,-0.0028
20150918,1173.04,1166.34,1173.59,1160.76,0.0053
20150921,1178.45,1173.58,1181.29,1170.9,0.0046
20150922,1185.56,1178.45,1188.71,1174.8,0.006
20150923,1194.94,1185.56,1196.05,1183.52,0.0079
20150924,1191.14,1195.02,1200.9,1188.99,-0.0032
20150925,1193.07,1191.55,1199.6,1188.94,0.0016
20150928,1196.04,1193.45,1197.05,1192.5,0.0025
20150929,1196.02,1195.69,1199.67,1193.96,0
20150930,1185.29,1195.4,1197.45,1180.7,-0.009
20151001,1178.71,1185.28,1185.9,1174.97,-0.0056
20151002,1173.1,1178.89,1185.7,1172.58,-0.0048
20151005,1161.01,1172.85,1175.6,1159.2,-0.0103
20151006,1161.58,1161.23,1170.05,1160.69,0.0005
20151007,1158.81,1161.57,1168.9,1151.51,-0.0024
20151008,1152.98,1159.68,1163.5,1152.05,-0.005
20151009,1148.05,1152.85,1153.31,1140.07,-0.0043
20151012,1144.16,1147.9,1150.8,1140.34,-0.0034
20151013,1150.29,1144.16,1152.85,1143.77,0.0054
20151014,1137.01,1150.29,1155.6,1135.54,-0.0115
20151015,1123.04,1137.01,1140,1121.24,-0.0123
20151016,1131.44,1123.13,1133.53,1122.68,0.0075
20151019,1132.06,1131.72,1133.6,1119.58,0.0005
20151020,1131.49,1132.06,1135.9,1126.85,-0.0005
20151021,1140.07,1131.48,1141.97,1128.6,0.0076
20151022,1130.36,1140.03,1142.12,1129.64,-0.0085
20151023,1136.01,1130.35,1137.96,1123.15,0.005
20151026,1129.63,1136.75,1139.2,1128.43,-0.0056
20151027,1136.14,1129.63,1137.45,1129.1,0.0058
20151028,1145.6,1135.75,1149.4,1128.18,0.0083
20151029,1142.19,1146.18,1148.39,1140.6,-0.003
20151030,1141.16,1142.17,1142.85,1136.1,-0.0009
20151102,1138.38,1140.66,1144.2,1136.65,-0.0024
20151103,1129.91,1138.38,1138.88,1128.85,-0.0074
20151104,1135.25,1129.91,1139.04,1127.9,0.0047
20151105,1137.91,1135.21,1143.14,1134.89,0.0023
20151106,1152.78,1137.96,1155.84,1136.55,0.0131
20151109,1158.79,1153.6,1162.7,1152.1,0.0052
20151110,1158.93,1158.78,1162.74,1156.15,0.0001
20151111,1155.23,1158.9,1159.19,1153.3,-0.0032
20151112,1159.28,1155.28,1163.04,1151.42,0.0035
20151113,1170.34,1158.88,1171.64,1157.57,0.0095
20151116,1169.64,1170.25,1175.66,1169.64,-0.0006
20151117,1169.77,1169.63,1173.25,1167.43,0.0001
20151118,1166.3,1169.52,1175.75,1166.18,-0.003
20151119,1155.66,1166.39,1168.3,1155.5,-0.0091
20151120,1154.62,1155.86,1160.62,1150.8,-0.0009
20151123,1158.86,1154.61,1161.98,1154.39,0.0037
20151124,1146.72,1158.86,1160.2,1146.45,-0.0105
20151125,1144.21,1146.72,1148.7,1142.21,-0.0022
20151126,1148.88,1144.21,1151.44,1141.96,0.0041
20151127,1156.83,1148.75,1157.4,1148.53,0.0069
20151130,1160.61,1156.77,1161.9,1155.48,0.0033
20151201,1155.69,1160.59,1162.6,1155.33,-0.0042
20151202,1163.01,1155.68,1167.49,1154.05,0.0063
20151203,1154.02,1163.01,1171.12,1152.03,-0.0077
20151204,1163.64,1154.02,1168.36,1153.78,0.0083
20151207,1176.35,1163.89,1177.45,1163.52,0.0109
20151208,1180.49,1176.36,1185.11,1173.28,0.0035
20151209,1181.96,1180.48,1185.68,1176.45,0.0012
20151210,1179.06,1181.96,1183.11,1173.03,-0.0025
20151211,1187.58,1179.05,1192.11,1177.5,0.0072
20151214,1184.32,1187.44,1190.65,1183.39,-0.0027
20151215,1174.69,1184.32,1186,1173.95,-0.0081
20151216,1172.02,1174.61,1181.9,1171.37,-0.0023
20151217,1185.04,1172.25,1189.17,1172.25,0.0111
20151218,1182.43,1185.04,1189.2,1178.56,-0.0022
20151221,1174.46,1183.04,1183.04,1173.99,-0.0067
20151222,1171.72,1174.48,1179.5,1169.46,-0.0023
20151223,1174.02,1171.72,1179.54,1170.5,0.002
20151224,1170.03,1174.01,1176.4,1166.9,-0.0034
20151225,1170.95,1169.54,1171.7,1168.72,0.0008
20151228,1168.85,1168,1170.05,1162.72,-0.0018
20151229,1171.56,1169.05,1172.31,1166.9,0.0023
20151230,1177.51,1171.41,1179.2,1169.13,0.0051
20151231,1175.95,1177.54,1177.73,1174.4,-0.0013
20160101,1175.45,1175.94,1176.5,1175.19,-0.0004
20160104,1190.35,1175.66,1193.23,1175.65,0.0127
20160105,1190.81,1190.35,1192.8,1184.4,0.0004
20160106,1200.52,1190.81,1203.8,1187.59,0.0082
20160107,1197.29,1200.52,1204.7,1193.16,-0.0027
20160108,1207.94,1197.29,1214.65,1191.9,0.0089
20160111,1204.76,1207.94,1211.5,1202.19,-0.0026
20160112,1210.33,1204.63,1213.5,1203.97,0.0046
20160113,1210.24,1210.4,1215.2,1201.3,-0.0001
20160114,1207.74,1210.24,1219.07,1207.5,-0.0021
20160115,1214.81,1207.73,1221.7,1206.58,0.0059
20160118,1211.57,1214.81,1217.2,1208.26,-0.0027
20160119,1207.49,1211.72,1214.2,1202.06,-0.0034
20160120,1209.25,1207.39,1219.15,1207.11,0.0015
20160121,1203.76,1208.43,1214.3,1202.2,-0.0045
20160122,1197.57,1204.2,1207.2,1195.84,-0.0051
20160125,1199.7,1197.7,1202.57,1192.07,0.0018
20160126,1198.2,1199.7,1206.62,1197.35,-0.0013
20160127,1208.79,1198.32,1209.57,1197.75,0.0088
20160128,1207.74,1208.82,1212.1,1201.49,-0.0009
20160129,1208.11,1207.73,1213.6,1198.08,0.0003
20160201,1202.79,1208.11,1211.7,1199.7,-0.0044
20160202,1212.48,1202.79,1214.57,1197.78,0.0081
20160203,1201.14,1212.84,1222.36,1199.63,-0.0094
20160204,1191.94,1201.14,1206.95,1182.06,-0.0077
20160205,1206.35,1191.94,1207.38,1189.44,0.0121
20160208,1204.05,1206.62,1211.7,1203.7,-0.0019
20160209,1198.7,1203.99,1209.4,1197.39,-0.0044
20160210,1189.05,1198.75,1202.09,1187.85,-0.0081
20160211,1200.65,1188.69,1206.8,1188.39,0.0098
20160212,1207,1200.65,1212.5,1198.79,0.0053
20160215,1214.74,1208.2,1214.74,1206.95,0.0064
20160216,1218.91,1214.39,1222.66,1211.29,0.0034
20160217,1224.24,1219.26,1232.16,1217.74,0.0044
20160218,1228.94,1224.25,1235.11,1222.43,0.0038
20160219,1233.87,1228.59,1240.5,1228.29,0.004
20160222,1224.44,1234.4,1238.76,1222.44,-0.0076
20160223,1232.04,1224.09,1233.72,1222.29,0.0062
20160224,1232.71,1232.04,1241.74,1230.89,0.0005
20160225,1235.2,1233.01,1243.95,1232.11,0.002
20160226,1243.13,1234.89,1245.99,1230.79,0.0064
20160229,1238.24,1243.5,1246.1,1234.89,-0.0039
20160301,1229.35,1238.6,1239.44,1226.85,-0.0072
20160302,1225.1,1229.39,1237.2,1224.69,-0.0035
20160303,1212.07,1224.69,1227.7,1208.89,-0.0106
20160304,1198.5,1211.57,1214,1194.69,-0.0112
20160307,1199.89,1198.9,1208.5,1197.29,0.0012
20160308,1210.24,1199.84,1210.9,1199.74,0.0086
20160309,1209.85,1210.25,1218.36,1207.05,-0.0003
20160310,1205.44,1209.85,1214.86,1198.61,-0.0036
20160311,1187.9,1205.09,1211.1,1184.39,-0.0146
20160314,1189.05,1188.12,1192.56,1183.92,0.001
20160315,1194.94,1189.05,1197.84,1186.26,0.005
20160316,1178.94,1194.94,1197.14,1176.95,-0.0134
20160317,1154.94,1178.94,1180.26,1152.14,-0.0204
20160318,1164.3,1154.59,1164.7,1153.79,0.0081
20160321,1161.3,1164.49,1170.3,1157.7,-0.0026
20160322,1157.27,1160.99,1165.9,1152.84,-0.0035
20160323,1168.85,1157.62,1169.51,1155.83,0.01
20160324,1168.55,1168.85,1171.26,1164.4,-0.0003
20160325,1169.05,1168.55,1174.56,1165.41,0.0004
20160328,1165.99,1169.9,1174.2,1164.59,-0.0026
20160329,1155.74,1166.05,1168.09,1155.26,-0.0088
20160330,1143.85,1155.29,1158.88,1139.79,-0.0103
20160331,1144.97,1143.92,1147.5,1134.69,0.001
20160401,1147.89,1145.28,1155.89,1142.39,0.0026
20160404,1152.16,1147.9,1153.3,1145.57,0.0037
20160405,1160.81,1152.16,1162.88,1150.29,0.0075
20160406,1155.84,1160.89,1163.69,1153.09,-0.0043
20160407,1160.8,1156.14,1162.01,1150.86,0.0043
20160408,1151.64,1160.85,1164.06,1147.44,-0.0079
20160411,1142.64,1151.56,1155.45,1141.44,-0.0078
20160412,1143.89,1142.29,1148.95,1141.29,0.0011
20160413,1146.24,1144.24,1150.42,1141.94,0.0021
20160414,1153.74,1146.24,1159.95,1145.43,0.0065
20160415,1146.99,1153.7,1156.4,1144.59,-0.0059
20160418,1144.28,1146.89,1153.8,1141.79,-0.0024
20160419,1128.99,1144.76,1146.7,1124.8,-0.0134
20160420,1133.74,1129.05,1137.76,1127.44,0.0042
20160421,1141.39,1133.7,1142.82,1131.8,0.0067
20160422,1149.99,1141.39,1151.3,1138.2,0.0075
20160425,1151.21,1149.4,1152.9,1145.74,0.0011
20160426,1147.9,1151.21,1152.8,1146.09,-0.0029
20160427,1149.01,1147.9,1154.93,1142.59,0.001
20160428,1137.6,1149.32,1150.51,1136.2,-0.0099
20160429,1144.83,1137.29,1149.07,1133.9,0.0064
20160502,1137.1,1145.4,1146.9,1136.7,-0.0068
20160503,1151.89,1137.19,1152.63,1133.77,0.013
20160504,1167.1,1151.8,1168.11,1150.11,0.0132
20160505,1167.89,1167.1,1172,1163.46,0.0007
20160506,1169.3,1167.59,1176.14,1165.99,0.0012
20160509,1175.6,1170.01,1179.46,1163.31,0.0054
20160510,1170.94,1175.64,1176.95,1170.05,-0.004
20160511,1165.55,1170.94,1173.56,1162.55,-0.0046
20160512,1170.35,1165.35,1171.46,1161.88,0.0041
20160513,1176.8,1170.49,1181.03,1166.11,0.0055
20160516,1178.2,1176.65,1181.3,1175.29,0.0012
20160517,1177.24,1178.2,1179.18,1171.39,-0.0008
20160518,1189.55,1177.6,1193.54,1175.14,0.0105
20160519,1187.48,1189.19,1193.3,1186.89,-0.0017
20160520,1186.2,1187.48,1192.85,1185.47,-0.0011
20160523,1183.24,1191.3,1191.32,1182.15,-0.0025
20160524,1188.24,1183.24,1195.22,1182.55,0.0042
20160525,1181.85,1188.25,1191.65,1180.05,-0.0054
20160526,1180.05,1181.85,1186.06,1174.25,-0.0015
20160527,1186.25,1179.69,1187.5,1177.39,0.0053
20160530,1193.39,1187.35,1193.81,1186.65,0.006
20160531,1189.74,1190.26,1194.55,1188.2,-0.0031
20160601,1192.37,1189.39,1196.4,1188.25,0.0022
20160602,1186.81,1192.37,1194.96,1185.38,-0.0047
20160603,1163.55,1187.16,1190.56,1163.35,-0.0196
20160606,1162.99,1165.2,1168.86,1161.2,-0.0005
20160607,1156.3,1162.99,1167.01,1153.49,-0.0058
20160608,1154.25,1155.99,1159.65,1150.89,-0.0018
20160609,1159.35,1154.61,1162.81,1151.83,0.0044
20160610,1171.53,1158.99,1172.95,1157.59,0.0105
20160613,1172.44,1171.1,1175.97,1168.22,0.0008
20160614,1176.35,1172.44,1182.2,1170.61,0.0033
20160615,1169.14,1176.7,1181.15,1166.25,-0.0061
20160616,1172.65,1168.79,1179.37,1167.52,0.003
20160617,1170.46,1172.65,1177.9,1167.2,-0.0019
20160620,1159.89,1170.56,1170.72,1155.85,-0.009
20160621,1153.55,1159.94,1163.76,1151.25,-0.0055
20160622,1149.28,1153.19,1158.4,1146.09,-0.0037
20160623,1141.75,1149.28,1153.7,1141.09,-0.0066
20160624,1171.95,1141.75,1181.1,1140.67,0.0265
20160627,1180.55,1172.62,1189.65,1172.6,0.0073
20160628,1167.07,1180.19,1186.2,1166.26,-0.0114
20160629,1154.32,1167.07,1171.5,1152.89,-0.0109
20160630,1152.35,1154.67,1158.18,1147.33,-0.0017
20160701,1150,1151.99,1154.4,1143.89,-0.002
20160704,1152.14,1152.11,1153.95,1145.42,0.0019
20160705,1159.05,1151.79,1159.75,1149.97,0.006
20160706,1159.45,1159.05,1169.9,1156.29,0.0003
20160707,1158.25,1159.45,1162.4,1152.49,-0.001
20160708,1149.8,1158.25,1163.3,1147.59,-0.0073
20160711,1150.98,1149.75,1152.3,1145.41,0.001
20160712,1143.64,1151.34,1153.95,1142.05,-0.0064
20160713,1145.87,1143.29,1148.82,1141.69,0.0019
20160714,1132.55,1146.22,1148.81,1130.55,-0.0116
20160715,1138.6,1131.39,1139.04,1129.69,0.0053
20160718,1135.24,1137.65,1139.92,1134.47,-0.003
20160719,1141.29,1134.89,1143.21,1134.39,0.0053
20160720,1143.25,1141.01,1144.12,1138.24,0.0017
20160721,1138.01,1142.5,1143.5,1134.99,-0.0046
20160722,1136.35,1138.37,1140.76,1133.57,-0.0015
20160725,1142.44,1136.8,1144.18,1135.25,0.0054
20160726,1137.8,1142.49,1144.49,1135.04,-0.0041
20160727,1131.63,1137.39,1137.95,1131.49,-0.0054
20160728,1124.6,1131.63,1131.75,1123.36,-0.0062
20160729,1112.24,1124.95,1126.45,1111.44,-0.011
20160801,1108.44,1111.81,1115.56,1103.14,-0.0034
20160802,1111.75,1108.09,1113,1105.89,0.003
20160803,1117,1111.75,1120.3,1110.52,0.0047
20160804,1113.94,1117.36,1117.6,1112.35,-0.0027
20160805,1115.27,1113.59,1116.56,1107.89,0.0012
20160808,1107.55,1115.85,1117.8,1106.23,-0.0069
20160809,1103.05,1107.9,1111.51,1100.94,-0.0041
20160810,1096.44,1103.05,1104.5,1092.51,-0.006
20160811,1097.85,1096.44,1104.36,1094.36,0.0013
20160812,1103.49,1097.8,1107.2,1097.09,0.0051
20160815,1097.91,1103.16,1105.28,1096.16,-0.0051
20160816,1095.86,1097.91,1099.51,1089.61,-0.0019
20160817,1108.07,1095.86,1116.51,1094.49,0.0111
20160818,1108.14,1108.07,1112.59,1103.36,0.0001
20160819,1115.57,1108.13,1123.54,1107.31,0.0067
20160822,1123.74,1116.66,1129.61,1115.49,0.0073
20160823,1120.58,1123.73,1123.88,1114.79,-0.0028
20160824,1121.39,1120.58,1125.5,1118.33,0.0007
20160825,1115.82,1121.39,1124.61,1114.86,-0.005
20160826,1122.51,1115.82,1124.01,1107.45,0.006
20160829,1120.08,1123.05,1129.3,1120.01,-0.0022
20160830,1120.24,1120.09,1121.59,1113.41,0.0001
20160831,1116.3,1120.24,1121.7,1113.55,-0.0035
20160901,1118.09,1116.3,1124.72,1114.43,0.0016
20160902,1116.45,1118.09,1120.61,1108.45,-0.0015
20160905,1104.55,1116.7,1117.36,1103.57,-0.0107
20160906,1094.64,1104.55,1108.8,1093.86,-0.009
20160907,1090.7,1094.63,1097.1,1086.71,-0.0036
20160908,1098.63,1090.7,1099.05,1088.45,0.0073
20160909,1108.73,1098.63,1109.5,1096.87,0.0092
20160912,1107.68,1109.91,1118.49,1106.99,-0.0009
20160913,1128.16,1107.68,1130.14,1107.3,0.0185
20160914,1126.57,1128.16,1129.78,1123.07,-0.0014
20160915,1124.89,1126.57,1134.36,1122.59,-0.0015
20160916,1126.05,1124.89,1128.7,1119.68,0.001
20160919,1119.45,1125.89,1126.4,1116.77,-0.0059
20160920,1117.2,1119.45,1122.2,1116.59,-0.002
20160921,1103.84,1117.2,1123.61,1102.26,-0.012
20160922,1103.34,1103.84,1107.01,1097.07,-0.0005
20160923,1104.01,1103.34,1107.61,1099.47,0.0006
20160926,1108.91,1104.36,1110.88,1102.6,0.0044
20160927,1096.93,1108.91,1113.9,1094.15,-0.0108
20160928,1092.6,1097.23,1100.08,1092.51,-0.0039
20160929,1102.67,1092.3,1105.36,1091.61,0.0092
20160930,1101.91,1102.67,1106.97,1097.87,-0.0007
20161003,1104.13,1101.81,1105.8,1099.34,0.002
20161004,1116.58,1104.13,1117.8,1102.15,0.0113
20161005,1115.02,1116.58,1117.9,1111.56,-0.0014
20161006,1115.36,1115.02,1118.83,1109.68,0.0003
20161007,1115.76,1115.36,1118.69,1110.52,0.0004
20161010,1108.63,1115.81,1117.26,1107.49,-0.0064
20161011,1124.99,1108.63,1127.26,1107.49,0.0148
20161012,1125.51,1124.99,1129.39,1121.49,0.0005
20161013,1129.69,1125.52,1138.61,1124.3,0.0037
20161014,1136.41,1129.69,1137.51,1128.69,0.0059
20161017,1136.56,1136.61,1144.51,1135.9,0.0001
20161018,1125.13,1136.56,1137.47,1124.04,-0.0101
20161019,1120.36,1125.13,1126.43,1119.94,-0.0042
20161020,1131.13,1120.36,1132.38,1118.69,0.0096
20161021,1136.21,1131.13,1140.8,1129.6,0.0045
20161024,1135.6,1136.15,1138.01,1129.67,-0.0005
20161025,1130.23,1135.6,1140.4,1129.8,-0.0047
20161026,1138.76,1130.23,1139.23,1128.83,0.0075
20161027,1147.41,1138.76,1149.05,1136.9,0.0076
20161028,1147.32,1147.41,1149.94,1143.52,-0.0001
20161031,1142.73,1147.27,1149.81,1140.42,-0.004
20161101,1145.85,1142.73,1148.34,1139.1,0.0027
20161102,1145.06,1145.86,1153.01,1141.95,-0.0007
20161103,1144.47,1145.06,1146.53,1136.56,-0.0005
20161104,1141.45,1144.47,1147.2,1139.18,-0.0026
20161107,1141.67,1141.45,1145.29,1138.4,0.0002
20161108,1128.93,1141.67,1142.51,1128.06,-0.0112
20161109,1157.89,1129.34,1159.01,1129.02,0.0257
20161110,1166.39,1157.49,1168.07,1146.61,0.0073
20161111,1165.58,1166.39,1171.77,1160.08,-0.0007
20161114,1168.91,1165.4,1176.91,1165.39,0.0029
20161115,1167.63,1168.91,1173.31,1163.67,-0.0011
20161116,1170.69,1167.63,1178.1,1164.76,0.0026
20161117,1180.02,1170.69,1181.19,1168.48,0.008
20161118,1181.08,1180.02,1186.89,1173.9,0.0009
20161121,1180.19,1181.09,1187.81,1176.09,-0.0008
20161122,1170.08,1180.19,1181.02,1169.49,-0.0086
20161123,1181.89,1170.47,1186.11,1169.06,0.0101
20161124,1182.14,1181.49,1185.51,1177.25,0.0002
20161125,1175.77,1182.14,1183.7,1174.51,-0.0054
20161128,1171.89,1175.69,1176.84,1168.07,-0.0033
20161129,1167.76,1171.89,1175.06,1166.73,-0.0035
20161130,1177.8,1168.15,1179.45,1166.65,0.0086
20161201,1167.73,1177.39,1179.78,1166.69,-0.0085
20161202,1167.32,1167.73,1175.21,1164.69,-0.0004
20161205,1167.15,1172.7,1176.63,1166.17,-0.0001
20161206,1171.54,1167.15,1173.4,1166.38,0.0038
20161207,1158.28,1171.54,1173.4,1157.89,-0.0113
20161208,1162.79,1158.68,1166.43,1157.2,0.0039
20161209,1172.89,1162.38,1175.06,1162.38,0.0087
20161212,1164.73,1172.91,1174.9,1162.69,-0.007
20161213,1164.3,1164.73,1169.7,1162.35,-0.0004
20161214,1179.72,1164.3,1180.9,1163.18,0.0132
20161215,1183.39,1179.72,1187.89,1177.56,0.0031
20161216,1186.58,1183.39,1189.38,1181.15,0.0027
20161219,1188.14,1186.89,1191.98,1184.16,0.0013
20161220,1192.21,1187.69,1196.56,1187.56,0.0034
20161221,1194.19,1192.21,1198.26,1191.76,0.0017
20161222,1205.26,1194.19,1207.76,1193.6,0.0093
20161223,1200.36,1205.26,1206.11,1199.9,-0.0041
20161226,1200.99,1200.36,1202.72,1198.05,0.0005
20161227,1207.67,1200.36,1209.48,1199.89,0.0056
20161228,1211.93,1207.67,1215.11,1205.61,0.0035
20161229,1206.39,1211.93,1212.42,1205.6,-0.0046
20161230,1207.26,1206.39,1208.29,1200.73,0.0007
20170102,1203.93,1206.85,1210.7,1203.19,-0.0028
20170103,1206.82,1203.93,1212.81,1201.39,0.0024
20170104,1196.15,1206.82,1210.11,1194.89,-0.0088
20170105,1182.19,1196.56,1196.72,1181.17,-0.0117
20170106,1202,1181.79,1202.33,1180.19,0.0168
20170109,1203.36,1202.01,1209.61,1201.09,0.0011
20170110,1201.8,1203.36,1204.26,1194.09,-0.0013
20170111,1187.88,1201.8,1203.36,1184.49,-0.0116
20170112,1175.91,1187.88,1188.18,1171.31,-0.0101
20170113,1175,1175.91,1181.4,1171.77,-0.0008
20170116,1183.38,1175.06,1185.55,1175.05,0.0071
20170117,1160.84,1183.38,1188.11,1160.15,-0.019
20170118,1178.38,1160.84,1178.95,1160.39,0.0151
20170119,1175.18,1178.37,1181.53,1174.36,-0.0027
20170120,1175.39,1175.18,1178.45,1168.63,0.0002
20170123,1163.23,1175.36,1176.01,1162.8,-0.0103
20170124,1170.23,1163.23,1170.77,1160.77,0.006
20170125,1162.7,1170.23,1170.35,1161.67,-0.0064
20170126,1172.39,1163.11,1173.12,1156.7,0.0083
20170127,1178.82,1171.99,1180.93,1170.69,0.0055
20170130,1170.71,1178.4,1179.43,1169.6,-0.0069
20170131,1151.65,1170.71,1171.11,1147.99,-0.0163
20170201,1153.71,1151.65,1159.4,1149.89,0.0018
20170202,1144.1,1153.71,1155.2,1137.63,-0.0083
20170203,1138.52,1144.1,1149.51,1134.16,-0.0049
20170206,1134.99,1138.77,1141.01,1131.51,-0.0031
20170207,1143.39,1134.6,1148.48,1133.19,0.0074
20170208,1145.2,1143.39,1149.56,1142.16,0.0016
20170209,1151.02,1145.2,1152.28,1142.92,0.0051
20170210,1146.6,1151.03,1155.4,1145.69,-0.0038
20170213,1149.71,1146.59,1155.4,1146.17,0.0027
20170214,1138.89,1149.71,1151.4,1134.6,-0.0094
20170215,1135.28,1138.89,1146.01,1133.19,-0.0032
20170216,1141.99,1135.28,1144.04,1133.74,0.0059
20170217,1150.78,1141.99,1152.68,1141.49,0.0077
20170220,1145.38,1150.62,1151.57,1144.89,-0.0047
20170221,1142.89,1145.38,1149.81,1141.6,-0.0022
20170222,1138.48,1142.89,1145.83,1137.69,-0.0039
20170223,1133.1,1138.48,1142.7,1129.19,-0.0047
20170224,1130.5,1132.59,1134.8,1127.4,-0.0023
20170227,1134.65,1130.51,1135.21,1129.3,0.0037
20170228,1137.8,1135.06,1138.19,1124.96,0.0028
20170301,1140.23,1137.39,1146.42,1137.01,0.0021
20170302,1150.71,1140.23,1152.53,1139.8,0.0092
20170303,1152.32,1150.71,1159.85,1147.7,0.0014
20170306,1155.15,1152.41,1159.4,1152.12,0.0025
20170307,1150.67,1155.15,1158.11,1146.19,-0.0039
